Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
00:00,MX2,Mineros de Zacatecas,Juárez,X1,53,23,24,2.14,3.20,3.20,42,58,1.57,2.35,4 - 2
04:00,MX2,Dorados,Alebrijes De Oaxaca,,0,0,0, , , ,0,0, , ,1 - 2
05:00,MX2,Dorados,Alebrijes de Oaxaca,X2,29,32,38,2.62,3.20,2.50,72,28,1.54,2.30,1 - 2
21:45,WAL1,Connah's Quay,Bala Town,1,62,18,19, , , ,26,74, , ,1 - 1
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
09:50,A1,Sydney FC,Wellington Phoenix,,81,12,6,1.28,5.80,10.50,32,68,2.40,1.47,4 - 0
10:50,A1,Sydney,Wellington Phoenix,1,81,12,6,1.45,4.98,7.54,32,68,2.45,1.55,4 - 0
17:00,RO1,Sepsi OSK,ACS Poli Timisoara,,0,0,0, , , ,0,0, , ,1 - 0
17:00,TR1,Manisaspor,Gaziantepspor,1X,63,28,9,1.44,4.50,6.50,77,23,2.04,1.75,3 - 1
18:00,TR1,Bursaspor,Besiktas,,0,0,0, , , ,0,0, , ,2 - 2
18:00,RO1,Sepsi,ACS Poli Timişoara,X2,19,51,30,2.89,3.00,2.62,95,5,1.44,2.70,1 - 0
18:30,GE2,Fortuna Duesseldorf,Sandhausen,,62,26,12,2.00,3.25,3.95,68,32,1.33,1.47,1 - 0
18:30,GE2,Nuernberg,Erzgebirge Aue,,53,26,21,1.65,3.65,4.80,59,41,2.02,1.62,4 - 1
19:00,TR,Bursaspor,Beşiktaş,X2,30,26,45,4.70,3.95,1.64,50,50,2.23,1.62,2 - 2
19:30,GE2,Fortuna Düsseldorf,Sandhausen,1,62,26,12,2.00,3.25,3.85,68,32,1.56,2.35,1 - 0
19:30,GE2,Nürnberg,Erzgebirge Aue,1X,53,26,21,1.60,3.85,5.30,59,41,1.93,1.83,4 - 1
19:45,RO1,Viitorul Constanta,Astra Giurgiu,,0,0,0, , , ,0,0, , ,1 - 1
20:00,NT2,Volendam,Fortuna Sittard,,35,23,42, , , ,39,61,2.16,1.53,2 - 0
20:00,NT1,Vitesse,Groningen,,37,26,37,1.63,4.00,4.90,50,50,2.12,1.63,2 - 0
20:00,NT2,Almere City FC,Dordrecht,,78,13,8,1.56,3.05,4.50,29,71,2.66,1.36,1 - 2
20:00,NT2,Cambuur,Go Ahead Eagles,,57,23,20,1.49,3.55,5.30,46,54,2.30,1.49,2 - 1
20:00,NT2,De Graafschap,Jong Utrecht,,70,21,9, , , ,59,41,1.33,1.06,7 - 0
20:00,NT2,Den Bosch,Telstar,,65,21,15, , , ,46,54,2.16,1.53,3 - 2
20:00,NT2,FC Eindhoven,Waalwijk,,68,19,13,1.82,3.25,2.90,42,58,2.54,1.02,3 - 1
20:00,FR2,Valenciennes,Nancy,,53,29,19,2.64,2.92,2.84,68,32,1.59,2.16,0 - 1
20:00,FR2,Tours,Auxerre,,36,28,36,2.84,3.00,2.60,59,41,1.64,2.02,0 - 2
20:00,FR2,Sochaux,GFC Ajaccio,,49,26,25,1.84,3.25,4.30,54,46,1.64,2.02,4 - 1
20:00,FR2,Bourg en Bresse 01,Clermont Foot,,53,23,24,2.96,3.20,2.30,42,58,1.37,1.81,0 - 2
20:00,FR2,Nimes,Ajaccio,,70,15,14,1.70,3.60,5.60,19,81,1.70,1.96,1 - 1
20:00,FR2,Orleans,Le Havre,,37,26,37,3.30,2.92,2.44,50,50,1.48,2.42,2 - 1
20:00,FR2,Paris FC,Niort,,60,21,18,1.77,3.15,4.60,42,58,1.65,2.02,0 - 1
20:00,FR2,Quevilly,Chateauroux,,28,28,44,2.26,3.20,3.15,59,41,1.78,1.88,0 - 1
20:00,NT2,Emmen,NEC Nijmegen,,26,18,55,2.84,3.40,2.08,17,83,2.16,1.55,1 - 0
20:30,GE1,FC Cologne,Borussia Dortmund,,30,26,45,4.10,3.65,1.94,50,50,2.12,1.82,2 - 3
20:30,BL1,Antwerp,Waasland-Beveren,,38,32,29,1.90,3.40,3.65,72,28,1.90,1.32,1 - 2
20:30,ITB,Empoli,Palermo,,46,20,33,1.98,3.25,3.70,24,76,1.68,1.29,4 - 0
20:45,FR1,Marseille,Metz,,72,16,12,1.28,5.90,10.00,29,71,2.72,1.43,6 - 3
20:45,WAL1,Cefn Druids AFC,The New Saints,,0,0,0, , , ,0,0, , ,2 - 2
20:45,RO1,Viitorul,Astra,1,76,15,9,2.60,3.10,2.87,32,68,1.66,2.14,1 - 1
21:00,SP1,Real Sociedad,Deportivo La Coruna,,53,23,24,1.58,4.30,5.80,42,58,2.56,1.54,5 - 0
21:00,EGC,Bolton Wanderers,Bristol City,,49,26,25,3.85,3.40,2.08,54,46,1.65,2.16,1 - 0
21:00,SP2,Osasuna,Rayo Vallecano,,45,24,31,2.58,2.88,2.98,42,58,1.55,2.16,1 - 1
21:00,FR2,Paris,Niort,1,60,21,18,1.73,3.70,5.56,42,58,1.60,2.29,0 - 1
21:00,FR2,Bourg-en-Bresse,Clermont,X1,53,23,24,3.14,3.43,2.38,42,58,2.00,1.80,0 - 2
21:00,FR2,Nîmes,Ajaccio,1,70,15,14,1.74,3.70,5.44,19,81,1.85,2.03,1 - 1
21:00,FR2,Orléans,Le Havre,X1,41,25,34,3.44,2.98,2.48,46,54,1.51,2.59,2 - 1
21:00,FR2,Quevilly Rouen,Châteauroux,X2,28,28,44,2.29,3.36,3.38,59,41,1.91,1.97,0 - 1
21:00,FR2,Sochaux,Gazélec Ajaccio,1X,49,26,25,1.89,3.50,4.60,54,46,1.76,2.13,4 - 1
21:00,FR2,Tours,Auxerre,X2,35,31,35,2.92,3.20,2.67,68,32,1.76,2.13,0 - 2
21:00,FR2,Valenciennes,Nancy,1X,53,29,19,2.69,3.16,2.92,68,32,1.60,2.25,0 - 1
21:00,NT2,SC Cambuur,Go Ahead Eagles,X1,49,23,28,1.48,5.20,6.10,39,61,3.30,1.30,2 - 1
21:00,NT2,FC Volendam,Fortuna Sittard,1X,49,21,30,2.17,3.94,3.16,26,74,2.70,1.44,2 - 0
21:00,NT2,FC Eindhoven,RKC Waalwijk,1,68,19,13,1.99,4.25,3.42,42,58,2.88,1.38,3 - 1
21:00,NT2,FC Den Bosch,Telstar,1,65,21,15,2.10,3.86,3.39,46,54,2.40,1.54,3 - 2
21:00,NT2,Graafschap,Jong Utrecht,1,70,21,9,1.27,6.80,10.25,59,41,3.80,1.25,7 - 0
21:00,NT2,Almere City,FC Dordrecht,1,78,13,8,1.65,4.79,4.66,29,71,3.15,1.33,1 - 2
21:00,NT2,FC Emmen,NEC,2X,26,18,55,3.07,3.92,2.23,17,83,2.65,1.45,1 - 0
21:00,NT1,Vitesse,FC Groningen,X2,37,26,37,1.59,4.19,6.16,50,50,2.32,1.62,2 - 0
21:30,ITB,Empoli,Palermo,1X,46,20,33,2.05,3.10,3.90,24,76,1.62,2.23,4 - 0
21:30,BL1,Antwerp,Waasland-Beveren,1X,38,32,29,1.99,3.55,4.06,72,28,1.91,1.91,1 - 2
21:30,GE1,Köln,Borussia Dortmund,X2,30,26,45,4.96,4.01,1.74,50,50,2.05,1.76,2 - 3
21:45,WAL1,Cefn Druids,The New Saints,2,5,12,83, , , ,39,61, , ,2 - 2
21:45,FR1,Olympique Marseille,Metz,1,72,16,12,1.28,6.30,11.60,29,71,2.85,1.43,6 - 3
22:00,SP2,Osasuna,Rayo Vallecano,X1,45,24,31,2.29,3.00,3.39,42,58,1.61,2.25,1 - 1
22:00,SP1,Real Sociedad,Deportivo La Coruña,X1,53,23,24,1.47,4.75,6.50,42,58,2.88,1.43,5 - 0
22:00,EGC,Bolton Wanderers,Bristol City,1X,49,26,25,3.77,3.31,2.19,54,46,1.70,2.25,1 - 0
23:00,AR1,Argentinos Juniors,Defensa y Justicia,,41,25,34,2.32,3.00,3.35,46,54,1.55,2.20,2 - 1
23:00,AR1,Patronato,Godoy Cruz,,44,30,26,2.56,2.94,2.92,68,32,1.53,2.16,0 - 0
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
00:00,AR1,Argentinos Juniors,Defensa y Justicia,X1,45,24,31,2.84,3.18,2.79,42,58,1.55,2.55,2 - 1
00:00,AR1,Patronato,Godoy Cruz,1X,44,30,26,2.67,3.25,2.92,68,32,1.68,2.27,0 - 0
01:00,CL,Universidad Católica,Deportes Temuco,2X,21,31,48,1.56,3.65,5.10,72,28,1.87,2.01,2 - 1
01:15,AR1,Belgrano,Lanus,,24,34,42,2.08,3.00,3.90,77,23,1.40,2.54,0 - 0
02:00,MX1,Puebla,CD Guadalajara,,0,0,0, , , ,0,0, , ,2 - 0
02:15,AR1,Belgrano,Lanús,X2,24,34,42,1.85,3.42,5.14,77,23,1.42,2.91,0 - 0
03:00,MX2,Atlante,UAEM Potros,,0,0,0, , , ,0,0, , ,1 - 0
03:00,MX2,Atlante,Potros UAEM,X1,46,40,14,2.10,3.00,3.50,89,11,1.60,2.29,1 - 0
03:00,MX1,Puebla,Guadalajara,X1,42,22,35,2.55,3.41,2.95,32,68,1.73,2.21,2 - 0
03:30,MX2,Venados FC,Zacatepec,,0,0,0, , , ,0,0, , ,2 - 0
04:00,MX1,Atlas,Cruz Azul,,0,0,0, , , ,0,0, , ,2 - 1
04:30,MX2,Venados,Atlético Zacatepec,X1,49,24,27,2.25,3.29,2.87,46,54,1.80,2.00,2 - 0
04:36,MX2,Cimarrones,Correcaminos UAT,,0,0,0, , , ,0,0, , ,0 - 1
05:00,MX2,Murcielagos FC,Atletico San Luis,,0,0,0, , , ,0,0, , ,0 - 1
05:00,MX1,Atlas,Cruz Azul,X2,28,28,44,3.81,3.34,2.16,59,41,1.68,2.29,2 - 1
05:36,MX2,Cimarrones de Sonora,Correcaminos UAT,1X,48,31,21,1.72,3.50,4.33,72,28,1.85,1.95,0 - 1
06:00,MX2,Murciélagos,Atlético San Luis,1X,48,31,21,2.29,3.29,2.79,72,28,1.61,2.25,0 - 1
07:35,A1,Newcastle Jets,Melbourne Victory,,43,21,36,2.42,3.45,2.80,26,74,2.16,1.62,2 - 0
08:35,A1,Newcastle Jets,Melbourne Victory,1X,43,21,36,2.23,3.81,3.19,26,74,2.88,1.41,2 - 0
09:50,A1,Adelaide United,Perth Glory,,21,26,53,1.74,3.85,4.40,59,41,2.06,1.68,2 - 1
10:50,A1,Adelaide United,Perth Glory,2X,21,26,53,1.81,3.95,4.53,59,41,2.23,1.66,2 - 1
11:30,TR1,Karabukspor,Alanyaspor,,0,0,0, , , ,0,0, , ,1 - 0
12:00,TR1,BB Erzurumspor,Rizespor,X2,35,23,42,2.48,3.43,2.91,39,61,1.68,2.04,1 - 1
12:00,TR1,Ümraniyespor,Adanaspor,1,76,15,9,1.79,3.59,5.02,32,68,1.90,1.80,1 - 0
12:30,TR,Karabükspor,Alanyaspor,2,7,22,71,3.10,3.65,2.08,68,32,2.23,1.62,1 - 0
13:00,GE2,Ingolstadt,Greuther Fuerth,,57,26,17,1.54,3.75,5.70,63,37,1.83,1.81,3 - 0
13:00,GE2,Holstein Kiel,Jahn Regensburg,,65,21,15,1.74,3.95,4.80,46,54,1.59,1.53,1 - 1
13:00,GE2,FC Heidenheim,St. Pauli,,64,20,16,2.42,3.30,3.00,39,61,1.68,1.96,3 - 1
13:00,SP1,Eibar,Sevilla,,62,18,19,2.60,3.45,2.86,26,74,1.92,1.93,5 - 1
13:30,EGP,Burnley,Manchester City,,8,19,73,13.00,5.90,1.28,54,46,2.22,1.71,1 - 1
13:30,SCP,Kilmarnock,Celtic,,41,25,34,11.50,5.80,1.26,46,54,2.26,1.21,1 - 0
14:00,GR1,Asteras Tripolis,Xanthi,,57,24,19,1.73,3.20,5.20,54,46,1.40,2.54,1 - 1
14:00,TR1,Antalyaspor,Yeni Malatyaspor,,0,0,0, , , ,0,0, , ,3 - 1
14:00,SP1,Eibar,Sevilla,1,62,18,19,2.75,3.25,2.70,26,74,1.84,2.00,5 - 1
14:00,GE2,Ingolstadt,Greuther Fürth,1,57,26,17,1.55,3.75,6.25,63,37,1.86,1.90,3 - 0
14:00,GE2,Heidenheim,St. Pauli,1,64,20,16,2.30,3.35,3.00,39,61,1.81,1.95,3 - 1
14:00,GE2,Holstein Kiel,Jahn Regensburg,1,65,21,15,1.75,3.70,4.40,46,54,2.18,1.64,1 - 1
14:30,TR1,Gazişehir Gaziantep,Boluspor,X1,53,23,24,2.23,3.00,3.00,42,58,1.58,2.20,2 - 0
14:30,SCP,Kilmarnock,Celtic,X1,41,25,34,11.10,5.40,1.33,46,54,2.43,1.56,1 - 0
14:30,EGP,Burnley,Manchester City,2,8,19,73,13.50,5.75,1.29,54,46,2.16,1.72,1 - 1
14:55,FR2,Lorient,Lens,,71,17,12,1.92,3.70,4.00,39,61,2.04,1.88,1 - 1
15:00,ITB,Brescia,Parma,,44,30,26,3.35,3.25,2.32,68,32,1.79,2.16,2 - 1
15:00,ITB,Cremonese,Pro Vercelli,,44,28,28,1.81,3.50,5.30,59,41,1.79,2.16,2 - 3
15:00,ITB,Frosinone,Pescara,,76,15,9,1.48,4.80,6.60,32,68,2.94,1.44,3 - 0
15:00,ITB,Foggia,Avellino,,36,28,36,1.99,3.45,4.10,59,41,1.91,2.02,2 - 1
15:00,ITB,Venezia,Bari,,25,26,49,2.38,3.05,3.50,54,46,1.62,2.36,3 - 1
15:00,ITB,Salernitana,Carpi,,67,25,8,2.20,3.05,3.95,72,28,1.61,2.42,1 - 2
15:00,ITB,Perugia,Cittadella,,43,21,36,2.32,3.20,3.40,26,74,1.85,2.08,1 - 3
15:00,ITB,Novara,Ascoli,,37,37,27,1.82,3.50,5.20,81,19,1.81,2.12,1 - 2
15:00,TR,Antalyaspor,Yeni Malatyaspor,1,62,26,12,2.48,3.25,2.75,68,32,1.62,2.23,3 - 1
15:00,GR1,Asteras Tripolis,Xanthi,1,61,22,17,1.80,3.37,5.65,50,50,1.51,2.60,1 - 1
15:30,GE1,Schalke 04,Werder Bremen,,61,22,17,1.84,3.65,4.80,50,50,1.98,1.95,1 - 2
15:30,GE1,Mainz 05,Bayern Munich,,35,23,42,12.00,6.00,1.27,39,61,2.84,1.49,0 - 2
15:30,GE1,Hertha Berlin,Hoffenheim,,45,26,30,3.10,3.45,2.40,50,50,2.02,1.91,1 - 1
15:30,GE1,Freiburg,Bayer Leverkusen,,11,14,74,4.10,3.70,1.93,26,74,2.14,1.80,0 - 0
